frame,video_timestamp,timer_value,timer_timestamp
150,000:00:05,17869,4:57:49
30,000:00:01,17873,4:57:53
120,000:00:04,17870,4:57:50
90,000:00:03,17871,4:57:51
60,000:00:02,17872,4:57:52
420,000:00:14,17870,4:57:50
330,000:00:11,17873,4:57:53
540,000:00:18,17866,4:57:46
690,000:00:23,17861,4:57:41
647880,005:59:56,12253,3:24:13
648000,006:00:00,-1,
180,000:00:06,-1,
647910,005:59:57,12252,3:24:12
270,000:00:09,17875,4:57:55
648060,006:00:02,12257,3:24:17
647970,005:59:59,12250,3:24:10
210,000:00:07,17877,4:57:57
648030,006:00:01,12248,3:24:08
600,000:00:20,17864,4:57:44
300,000:00:10,17874,4:57:54
510,000:00:17,17867,4:57:47
390,000:00:13,166431,45:73:51
570,000:00:19,17865,4:57:45
648090,006:00:03,12256,3:24:16
660,000:00:22,17862,4:57:42
480,000:00:16,17868,4:57:48
360,000:00:12,17872,4:57:52
720,000:00:24,17860,4:57:40
240,000:00:08,17876,4:57:56
630,000:00:21,17863,4:57:43
647940,005:59:58,12251,3:24:11
450,000:00:15,17869,4:57:49
810,000:00:27,17867,4:57:47
780,000:00:26,17868,4:57:48
990,000:00:33,17871,4:57:51
648180,006:00:06,12253,3:24:13
648300,006:00:10,12249,3:24:09
750,000:00:25,17869,4:57:49
648150,006:00:05,12254,3:24:14
930,000:00:31,17873,4:57:53
648120,006:00:04,12258,3:24:18
648270,006:00:09,12250,3:24:10
648210,006:00:07,12252,3:24:12
1020,000:00:34,17870,4:57:50
648240,006:00:08,12251,3:24:11
648330,006:00:11,12248,3:24:08
840,000:00:28,17876,4:57:56
1170,000:00:39,-1,
870,000:00:29,17875,4:57:55
1110,000:00:37,17867,4:57:47
900,000:00:30,17874,4:57:54
1080,000:00:36,17868,4:57:48
1140,000:00:38,17866,4:57:46
1050,000:00:35,17869,4:57:49
960,000:00:32,17872,4:57:52
1200,000:00:40,17864,4:57:44
1230,000:00:41,-1,
648360,006:00:12,12247,3:24:07
1470,000:00:49,-1,
1410,000:00:47,-1,
1260,000:00:42,-1,
1350,000:00:45,-1,
648420,006:00:14,12245,3:24:05
1290,000:00:43,-1,
1320,000:00:44,-1,
648390,006:00:13,12246,3:24:06
1500,000:00:50,166354,45:72:34
648480,006:00:16,12243,3:24:03
1530,000:00:51,-1,
1710,000:00:57,17847,4:57:27
1380,000:00:46,-1,
1680,000:00:56,17848,4:57:28
648540,006:00:18,12241,3:24:01
648450,006:00:15,12244,3:24:04
1560,000:00:52,-1,
1590,000:00:53,-1,
1620,000:00:54,-1,
1650,000:00:55,-1,
1440,000:00:48,-1,
648570,006:00:19,12240,3:24:00
648660,006:00:22,12237,3:23:57
1800,000:01:00,-1,
1740,000:00:58,-1,
1920,000:01:04,-1,
648510,006:00:17,12242,3:24:02
648600,006:00:20,12239,3:23:59
648630,006:00:21,12238,3:23:58
1890,000:01:03,-1,
1830,000:01:01,-1,
1770,000:00:59,-1,
648780,006:00:26,12233,3:23:53
648690,006:00:23,12236,3:23:56
2070,000:01:09,-1,
648810,006:00:27,12232,3:23:52
648750,006:00:25,12234,3:23:54
2100,000:01:10,-1,
1860,000:01:02,-1,
648720,006:00:24,12235,3:23:55
2010,000:01:07,-1,
1950,000:01:05,-1,
1980,000:01:06,-1,
2040,000:01:08,-1,
2250,000:01:15,-1,
2280,000:01:16,17838,4:57:18
2220,000:01:14,-1,
2160,000:01:12,-1,
648840,006:00:28,12231,3:23:51
2340,000:01:18,17836,4:57:16
2130,000:01:11,-1,
2190,000:01:13,-1,
648900,006:00:30,12229,3:23:49
2430,000:01:21,17843,4:57:23
648870,006:00:29,12230,3:23:50
648930,006:00:31,12233,3:23:53
2550,000:01:25,-1,
2490,000:01:23,-1,
2730,000:01:31,-1,
2580,000:01:26,-1,
2310,000:01:17,-1,
649050,006:00:35,12234,3:23:54
2790,000:01:33,166631,45:77:11
649170,006:00:39,12236,3:23:56
649200,006:00:40,12279,3:24:39
648990,006:00:33,12236,3:23:56
2400,000:01:20,-1,
2700,000:01:30,-1,
2610,000:01:27,-1,
2460,000:01:22,-1,
2640,000:01:28,-1,
2520,000:01:24,-1,
649110,006:00:37,12232,3:23:52
2880,000:01:36,-1,
2820,000:01:34,-1,
649080,006:00:36,12233,3:23:53
649290,006:00:43,12276,3:24:36
649020,006:00:34,12235,3:23:55
649140,006:00:38,12231,3:23:51
2760,000:01:32,-1,
649260,006:00:42,12277,3:24:37
648960,006:00:32,12237,3:23:57
2850,000:01:35,-1,
3030,000:01:41,-1,
2970,000:01:39,-1,
2940,000:01:38,-1,
2670,000:01:29,-1,
3000,000:01:40,-1,
2910,000:01:37,-1,
3060,000:01:42,17822,4:57:02
2370,000:01:19,-1,
649230,006:00:41,12278,3:24:38
3120,000:01:44,-1,
3090,000:01:43,-1,
3210,000:01:47,17817,4:56:57
3150,000:01:45,-1,
3330,000:01:51,-1,
3180,000:01:46,-1,
3240,000:01:48,-1,
3360,000:01:52,17812,4:56:52
3270,000:01:49,-1,
3390,000:01:53,-1,
3600,000:02:00,17814,4:56:54
3870,000:02:09,-1,
3300,000:01:50,-1,
3720,000:02:04,-1,
4020,000:02:14,-1,
3510,000:01:57,-1,
3840,000:02:08,-1,
3690,000:02:03,-1,
3780,000:02:06,-1,
3750,000:02:05,-1,
3570,000:01:59,17815,4:56:55
3660,000:02:02,-1,
3900,000:02:10,-1,
3810,000:02:07,-1,
3480,000:01:56,-1,
3420,000:01:54,-1,
3630,000:02:01,-1,
3930,000:02:11,-1,
649380,006:00:46,12273,3:24:33
649530,006:00:51,117807,32:42:87
649410,006:00:47,12272,3:24:32
649320,006:00:44,12275,3:24:35
4080,000:02:16,-1,
4110,000:02:17,-1,
649350,006:00:45,12274,3:24:34
649470,006:00:49,12270,3:24:30
649500,006:00:50,12269,3:24:29
3990,000:02:13,-1,
4050,000:02:15,-1,
649560,006:00:52,12267,3:24:27
4140,000:02:18,17806,4:56:46
3960,000:02:12,-1,
3450,000:01:55,-1,
649440,006:00:48,12271,3:24:31
4290,000:02:23,-1,
4350,000:02:25,-1,
4380,000:02:26,-1,
4230,000:02:21,-1,
649590,006:00:53,12266,3:24:26
4320,000:02:24,-1,
3540,000:01:58,-1,
4200,000:02:20,17804,4:56:44
4170,000:02:19,17805,4:56:45
4260,000:02:22,-1,
649620,006:00:54,12265,3:24:25
4650,000:02:35,-1,
649650,006:00:55,12264,3:24:24
4680,000:02:36,-1,
4470,000:02:29,-1,
4590,000:02:33,17791,4:56:31
4440,000:02:28,17796,4:56:36
4860,000:02:42,-1,
5010,000:02:47,-1,
5070,000:02:49,-1,
5160,000:02:52,-1,
4830,000:02:41,-1,
5220,000:02:54,-1,
5310,000:02:57,-1,
5190,000:02:53,-1,
5280,000:02:56,-1,
5040,000:02:48,-1,
5250,000:02:55,-1,
4530,000:02:31,-1,
5100,000:02:50,-1,
