frame,video_timestamp,timer_value,timer_timestamp
30,000:00:01,301.0,0:05:01
60,000:00:02,300.0,0:05:00
120,000:00:04,298.0,0:04:58
90,000:00:03,299.0,0:04:59
330,000:00:11,291.0,0:04:51
600,000:00:20,282.0,0:04:42
690,000:00:23,279.0,0:04:39
900,000:00:30,272.0,0:04:32
300,000:00:10,292.0,0:04:52
660,000:00:22,280.0,0:04:40
870,000:00:29,273.0,0:04:33
480,000:00:16,286.0,0:04:46
540,000:00:18,284.0,0:04:44
210,000:00:07,295.0,0:04:55
930,000:00:31,271.0,0:04:31
720,000:00:24,278.0,0:04:38
780,000:00:26,276.0,0:04:36
420,000:00:14,288.0,0:04:48
630,000:00:21,281.0,0:04:41
150,000:00:05,297.0,0:04:57
270,000:00:09,293.0,0:04:53
570,000:00:19,283.0,0:04:43
450,000:00:15,287.0,0:04:47
840,000:00:28,274.0,0:04:34
810,000:00:27,275.0,0:04:35
240,000:00:08,294.0,0:04:54
510,000:00:17,285.0,0:04:45
382290,003:32:23,253.0,0:04:13
750,000:00:25,277.0,0:04:37
390,000:00:13,289.0,0:04:49
180,000:00:06,296.0,0:04:56
360,000:00:12,290.0,0:04:50
382320,003:32:24,252.0,0:04:12
764700,007:04:50,162.0,0:02:42
382530,003:32:31,255.0,0:04:15
382380,003:32:26,250.0,0:04:10
764850,007:04:55,157.0,0:02:37
764580,007:04:46,166.0,0:02:46
382350,003:32:25,251.0,0:04:11
764820,007:04:54,158.0,0:02:38
764610,007:04:47,165.0,0:02:45
382470,003:32:29,247.0,0:04:07
382410,003:32:27,249.0,0:04:09
764640,007:04:48,164.0,0:02:44
382500,003:32:30,256.0,0:04:16
382260,003:32:22,254.0,0:04:14
764520,007:04:44,168.0,0:02:48
382620,003:32:34,259.0,0:04:19
764550,007:04:45,167.0,0:02:47
765090,007:05:03,149.0,0:02:29
764490,007:04:43,169.0,0:02:49
765300,007:05:10,142.0,0:02:22
765180,007:05:06,146.0,0:02:26
765060,007:05:02,150.0,0:02:30
765450,007:05:15,137.0,0:02:17
382830,003:32:41,275.0,0:04:35
765390,007:05:13,139.0,0:02:19
1080,000:00:36,266.0,0:04:26
765030,007:05:01,151.0,0:02:31
382890,003:32:43,283.0,0:04:43
382950,003:32:45,281.0,0:04:41
382650,003:32:35,261.0,0:04:21
765000,007:05:00,152.0,0:02:32
382860,003:32:42,279.0,0:04:39
765570,007:05:19,143.0,0:02:23
765240,007:05:08,144.0,0:02:24
765630,007:05:21,141.0,0:02:21
960,000:00:32,270.0,0:04:30
1050,000:00:35,267.0,0:04:27
765600,007:05:20,142.0,0:02:22
