frame,video_timestamp,timer_value,timer_timestamp
90,000:00:03,2293.0,0:38:13
30,000:00:01,2295.0,0:38:15
60,000:00:02,2294.0,0:38:14
120,000:00:04,2292.0,0:38:12
840,000:00:28,-1.0,
150,000:00:05,2301.0,0:38:21
720,000:00:24,2302.0,0:38:22
480,000:00:16,2300.0,0:38:20
450,000:00:15,2301.0,0:38:21
570,000:00:19,2297.0,0:38:17
210,000:00:07,2309.0,0:38:29
300,000:00:10,2306.0,0:38:26
420,000:00:14,2302.0,0:38:22
330,000:00:11,2305.0,0:38:25
510,000:00:17,2299.0,0:38:19
630,000:00:21,2305.0,0:38:25
660,000:00:22,2304.0,0:38:24
810,000:00:27,-1.0,
287370,002:39:39,5943.0,1:39:03
240,000:00:08,2308.0,0:38:28
180,000:00:06,2310.0,0:38:30
390,000:00:13,2303.0,0:38:23
287430,002:39:41,5941.0,1:39:01
287760,002:39:52,5940.0,1:39:00
287400,002:39:40,5942.0,1:39:02
780,000:00:26,2300.0,0:38:20
287550,002:39:45,5937.0,1:38:57
287640,002:39:48,5934.0,1:38:54
600,000:00:20,-1.0,
287460,002:39:42,5940.0,1:39:00
287610,002:39:47,5935.0,1:38:55
287670,002:39:49,5943.0,1:39:03
287490,002:39:43,5939.0,1:38:59
287820,002:39:54,5938.0,1:38:58
287580,002:39:46,5936.0,1:38:56
750,000:00:25,2301.0,0:38:21
690,000:00:23,2303.0,0:38:23
540,000:00:18,2298.0,0:38:18
360,000:00:12,2304.0,0:38:24
287880,002:39:56,5936.0,1:38:56
287850,002:39:55,5937.0,1:38:57
287520,002:39:44,5938.0,1:38:58
287790,002:39:53,5939.0,1:38:59
270,000:00:09,2307.0,0:38:27
287700,002:39:50,5942.0,1:39:02
287730,002:39:51,5941.0,1:39:01
900,000:00:30,2296.0,0:38:16
990,000:00:33,2293.0,0:38:13
870,000:00:29,2297.0,0:38:17
960,000:00:32,2294.0,0:38:14
930,000:00:31,2295.0,0:38:15
1110,000:00:37,2289.0,0:38:09
1260,000:00:42,2284.0,0:38:04
1230,000:00:41,-1.0,
1200,000:00:40,2286.0,0:38:06
1140,000:00:38,2288.0,0:38:08
1290,000:00:43,2283.0,0:38:03
287940,002:39:58,5934.0,1:38:54
1170,000:00:39,2287.0,0:38:07
1020,000:00:34,2292.0,0:38:12
1080,000:00:36,34690.0,9:38:10
1050,000:00:35,2291.0,0:38:11
288000,002:40:00,5932.0,1:38:52
287910,002:39:57,5935.0,1:38:55
287970,002:39:59,5933.0,1:38:53
288030,002:40:01,5931.0,1:38:51
288210,002:40:07,5925.0,1:38:45
