frame,video_timestamp,timer_value,timer_timestamp
510,000:00:17,-1.0,
570,000:00:19,-1.0,
540,000:00:18,-1.0,
600,000:00:20,-1.0,
630,000:00:21,-1.0,
720,000:00:24,-1.0,
660,000:00:22,-1.0,
690,000:00:23,-1.0,
780,000:00:26,-1.0,
840,000:00:28,-1.0,
900,000:00:30,-1.0,
930,000:00:31,-1.0,
870,000:00:29,-1.0,
810,000:00:27,-1.0,
750,000:00:25,-1.0,
648090,006:00:03,39896.0,11:04:56
960,000:00:32,-1.0,
1020,000:00:34,-1.0,
1080,000:00:36,-1.0,
1260,000:00:42,-1.0,
1200,000:00:40,-1.0,
1230,000:00:41,-1.0,
1170,000:00:39,-1.0,
1140,000:00:38,-1.0,
1050,000:00:35,-1.0,
990,000:00:33,-1.0,
1110,000:00:37,-1.0,
648060,006:00:02,39897.0,11:04:57
647910,005:59:57,39902.0,11:05:02
648030,006:00:01,39898.0,11:04:58
180,000:00:06,-1.0,
647940,005:59:58,39901.0,11:05:01
120,000:00:04,-1.0,
450,000:00:15,-1.0,
420,000:00:14,-1.0,
60,000:00:02,-1.0,
90,000:00:03,-1.0,
30,000:00:01,-1.0,
360,000:00:12,-1.0,
150,000:00:05,-1.0,
270,000:00:09,-1.0,
210,000:00:07,-1.0,
390,000:00:13,-1.0,
648390,006:00:13,39886.0,11:04:46
648270,006:00:09,39890.0,11:04:50
648630,006:00:21,39878.0,11:04:38
647970,005:59:59,39900.0,11:05:00
648180,006:00:06,39893.0,11:04:53
648540,006:00:18,39881.0,11:04:41
648300,006:00:10,39889.0,11:04:49
648600,006:00:20,39879.0,11:04:39
300,000:00:10,-1.0,
648480,006:00:16,-1.0,
648420,006:00:14,-1.0,
330,000:00:11,-1.0,
648780,006:00:26,-1.0,
648750,006:00:25,-1.0,
648510,006:00:17,-1.0,
648570,006:00:19,-1.0,
648150,006:00:05,39894.0,11:04:54
648720,006:00:24,39875.0,11:04:35
648660,006:00:22,39877.0,11:04:37
648330,006:00:11,39888.0,11:04:48
648810,006:00:27,-1.0,
648690,006:00:23,-1.0,
480,000:00:16,-1.0,
648240,006:00:08,-1.0,
648840,006:00:28,-1.0,
648450,006:00:15,-1.0,
648360,006:00:12,39887.0,11:04:47
647880,005:59:56,39903.0,11:05:03
648210,006:00:07,39892.0,11:04:52
648000,006:00:00,39899.0,11:04:59
648120,006:00:04,39895.0,11:04:55
240,000:00:08,-1.0,
1320,000:00:44,-1.0,
1290,000:00:43,-1.0,
1380,000:00:46,-1.0,
1410,000:00:47,-1.0,
1350,000:00:45,-1.0,
1470,000:00:49,-1.0,
1440,000:00:48,-1.0,
1500,000:00:50,-1.0,
1590,000:00:53,-1.0,
1560,000:00:52,-1.0,
1530,000:00:51,-1.0,
1620,000:00:54,-1.0,
648870,006:00:29,-1.0,
649290,006:00:43,39856.0,11:04:16
649230,006:00:41,39858.0,11:04:18
649260,006:00:42,39857.0,11:04:17
649110,006:00:37,39862.0,11:04:22
649080,006:00:36,-1.0,
648930,006:00:31,-1.0,
1710,000:00:57,-1.0,
1680,000:00:56,-1.0,
1650,000:00:55,-1.0,
649200,006:00:40,39859.0,11:04:19
1860,000:01:02,-1.0,
1800,000:01:00,-1.0,
1770,000:00:59,-1.0,
1830,000:01:01,-1.0,
648990,006:00:33,-1.0,
1890,000:01:03,-1.0,
2010,000:01:07,-1.0,
2040,000:01:08,-1.0,
1950,000:01:05,-1.0,
1980,000:01:06,-1.0,
1920,000:01:04,-1.0,
648900,006:00:30,-1.0,
649140,006:00:38,-1.0,
2070,000:01:09,-1.0,
2100,000:01:10,-1.0,
649050,006:00:35,39864.0,11:04:24
648960,006:00:32,39867.0,11:04:27
2160,000:01:12,-1.0,
2130,000:01:11,-1.0,
2220,000:01:14,-1.0,
2190,000:01:13,-1.0,
649020,006:00:34,39865.0,11:04:25
2280,000:01:16,-1.0,
2400,000:01:20,-1.0,
2340,000:01:18,-1.0,
2310,000:01:17,-1.0,
2370,000:01:19,-1.0,
2250,000:01:15,-1.0,
649170,006:00:39,39860.0,11:04:20
1740,000:00:58,-1.0,
649320,006:00:44,39855.0,11:04:15
2490,000:01:23,-1.0,
2520,000:01:24,-1.0,
2430,000:01:21,-1.0,
2460,000:01:22,-1.0,
2550,000:01:25,-1.0,
2730,000:01:31,-1.0,
2700,000:01:30,-1.0,
2580,000:01:26,-1.0,
2610,000:01:27,-1.0,
2760,000:01:32,-1.0,
2670,000:01:29,-1.0,
2640,000:01:28,-1.0,
2820,000:01:34,-1.0,
2790,000:01:33,-1.0,
2850,000:01:35,-1.0,
2970,000:01:39,-1.0,
2910,000:01:37,-1.0,
2940,000:01:38,-1.0,
3000,000:01:40,-1.0,
2880,000:01:36,-1.0,
649440,006:00:48,-1.0,
649470,006:00:49,39850.0,11:04:10
649560,006:00:52,39847.0,11:04:07
649500,006:00:50,-1.0,
649410,006:00:47,-1.0,
649530,006:00:51,-1.0,
649590,006:00:53,39846.0,11:04:06
649650,006:00:55,-1.0,
649350,006:00:45,-1.0,
649740,006:00:58,-1.0,
649680,006:00:56,39853.0,11:04:13
649710,006:00:57,-1.0,
649830,006:01:01,39848.0,11:04:08
649620,006:00:54,39845.0,11:04:05
649800,006:01:00,39849.0,11:04:09
649860,006:01:02,39847.0,11:04:07
649770,006:00:59,39850.0,11:04:10
649380,006:00:46,39853.0,11:04:13
3120,000:01:44,-1.0,
3240,000:01:48,-1.0,
3030,000:01:41,-1.0,
3090,000:01:43,-1.0,
3270,000:01:49,-1.0,
3390,000:01:53,-1.0,
3360,000:01:52,-1.0,
3420,000:01:54,-1.0,
3180,000:01:46,-1.0,
3300,000:01:50,-1.0,
3150,000:01:45,-1.0,
3480,000:01:56,-1.0,
3060,000:01:42,-1.0,
3210,000:01:47,-1.0,
3450,000:01:55,-1.0,
3330,000:01:51,-1.0,
3540,000:01:58,-1.0,
3510,000:01:57,-1.0,
649920,006:01:04,39845.0,11:04:05
3570,000:01:59,-1.0,
3660,000:02:02,-1.0,
3630,000:02:01,-1.0,
649890,006:01:03,39846.0,11:04:06
3600,000:02:00,-1.0,
649950,006:01:05,39844.0,11:04:04
650130,006:01:11,4238.0,1:10:38
650160,006:01:12,39837.0,11:03:57
649980,006:01:06,39843.0,11:04:03
650070,006:01:09,39840.0,11:04:00
650190,006:01:13,39836.0,11:03:56
650010,006:01:07,39842.0,11:04:02
650220,006:01:14,-1.0,
650100,006:01:10,4239.0,1:10:39
650040,006:01:08,39841.0,11:04:01
650250,006:01:15,3834.0,1:03:54
3900,000:02:10,-1.0,
4560,000:02:32,-1.0,
4620,000:02:34,-1.0,
4500,000:02:30,-1.0,
4590,000:02:33,-1.0,
4650,000:02:35,-1.0,
4410,000:02:27,-1.0,
4530,000:02:31,-1.0,
4440,000:02:28,-1.0,
4260,000:02:22,-1.0,
4170,000:02:19,-1.0,
4470,000:02:29,-1.0,
4290,000:02:23,-1.0,
3690,000:02:03,-1.0,
4380,000:02:26,-1.0,
4320,000:02:24,-1.0,
4200,000:02:20,-1.0,
4350,000:02:25,-1.0,
3870,000:02:09,-1.0,
4020,000:02:14,-1.0,
4230,000:02:21,-1.0,
3960,000:02:12,-1.0,
4110,000:02:17,-1.0,
4140,000:02:18,-1.0,
3810,000:02:07,-1.0,
3990,000:02:13,-1.0,
4050,000:02:15,-1.0,
3780,000:02:06,-1.0,
3840,000:02:08,-1.0,
4080,000:02:16,-1.0,
3930,000:02:11,-1.0,
3750,000:02:05,-1.0,
3720,000:02:04,-1.0,
4680,000:02:36,-1.0,
4710,000:02:37,-1.0,
4740,000:02:38,-1.0,
650340,006:01:18,3831.0,1:03:51
650490,006:01:23,39836.0,11:03:56
650460,006:01:22,39837.0,11:03:57
650400,006:01:20,39839.0,11:03:59
650370,006:01:19,-1.0,
650670,006:01:29,39830.0,11:03:50
650580,006:01:26,39833.0,11:03:53
650820,006:01:34,39825.0,11:03:45
650430,006:01:21,4238.0,1:10:38
650550,006:01:25,39834.0,11:03:54
650760,006:01:32,39827.0,11:03:47
650640,006:01:28,3831.0,1:03:51
650610,006:01:27,-1.0,
650790,006:01:33,45526.0,11:98:46
650850,006:01:35,-1.0,
650310,006:01:17,39832.0,11:03:52
650280,006:01:16,39833.0,11:03:53
650730,006:01:31,39828.0,11:03:48
650520,006:01:24,39835.0,11:03:55
650700,006:01:30,39829.0,11:03:49
4800,000:02:40,-1.0,
4860,000:02:42,-1.0,
4830,000:02:41,-1.0,
4890,000:02:43,-1.0,
5010,000:02:47,-1.0,
5100,000:02:50,-1.0,
4950,000:02:45,-1.0,
5130,000:02:51,-1.0,
4920,000:02:44,-1.0,
4980,000:02:46,-1.0,
5040,000:02:48,-1.0,
4770,000:02:39,-1.0,
5070,000:02:49,-1.0,
5160,000:02:52,-1.0,
5250,000:02:55,-1.0,
5280,000:02:56,-1.0,
5190,000:02:53,-1.0,
5340,000:02:58,-1.0,
