frame,video_timestamp,timer_value,timer_timestamp
120,000:00:04,4231,1:10:31
180,000:00:06,4229,1:10:29
150,000:00:05,4230,1:10:30
60,000:00:02,4232,1:10:32
210,000:00:07,4228,1:10:28
30,000:00:01,4224,1:10:24
240,000:00:08,4227,1:10:27
90,000:00:03,4232,1:10:32
750,000:00:25,4236,1:10:36
608070,005:37:49,4511,1:15:11
480,000:00:16,4235,1:10:35
360,000:00:12,4239,1:10:39
608100,005:37:50,4510,1:15:10
630,000:00:21,4235,1:10:35
420,000:00:14,47437,13:10:37
330,000:00:11,4234,1:10:34
270,000:00:09,4232,1:10:32
690,000:00:23,4238,1:10:38
608130,005:37:51,4509,1:15:09
390,000:00:13,4238,1:10:38
450,000:00:15,4236,1:10:36
608190,005:37:53,-1,
608160,005:37:52,-1,
540,000:00:18,4233,1:10:33
570,000:00:19,4232,1:10:32
660,000:00:22,4239,1:10:39
720,000:00:24,4237,1:10:37
510,000:00:17,4234,1:10:34
930,000:00:31,4290,1:11:30
960,000:00:32,4289,1:11:29
608340,005:37:58,4502,1:15:02
608490,005:38:03,4497,1:14:57
300,000:00:10,4231,1:10:31
608220,005:37:54,-1,
600,000:00:20,4231,1:10:31
780,000:00:26,4235,1:10:35
608280,005:37:56,-1,
608430,005:38:01,4499,1:14:59
608580,005:38:06,4494,1:14:54
810,000:00:27,4454,1:14:14
870,000:00:29,4282,1:11:22
608550,005:38:05,4495,1:14:55
608400,005:38:00,4500,1:15:00
608310,005:37:57,4503,1:15:03
608460,005:38:02,4498,1:14:58
608520,005:38:04,4496,1:14:56
900,000:00:30,15081,4:11:21
608640,005:38:08,4492,1:14:52
608610,005:38:07,4493,1:14:53
608370,005:37:59,4501,1:15:01
840,000:00:28,4283,1:11:23
608250,005:37:55,4505,1:15:05
608670,005:38:09,4491,1:14:51
608700,005:38:10,4490,1:14:50
608760,005:38:12,4488,1:14:48
1170,000:00:39,4332,1:12:12
608730,005:38:11,4489,1:14:49
990,000:00:33,4288,1:11:28
1050,000:00:35,4336,1:12:16
1200,000:00:40,4331,1:12:11
608850,005:38:15,4485,1:14:45
608790,005:38:13,4487,1:14:47
1140,000:00:38,15133,4:12:13
1260,000:00:42,4329,1:12:09
1110,000:00:37,4334,1:12:14
608880,005:38:16,4484,1:14:44
1230,000:00:41,4330,1:12:10
1080,000:00:36,4335,1:12:15
608940,005:38:18,4482,1:14:42
1320,000:00:44,4327,1:12:07
608820,005:38:14,4486,1:14:46
1020,000:00:34,4296,1:11:36
608910,005:38:17,4483,1:14:43
1290,000:00:43,4328,1:12:08
1710,000:00:57,4314,1:11:54
1680,000:00:56,4315,1:11:55
1410,000:00:47,4324,1:12:04
1470,000:00:49,4322,1:12:02
1440,000:00:48,4323,1:12:03
1350,000:00:45,4326,1:12:06
1620,000:00:54,4317,1:11:57
1650,000:00:55,4316,1:11:56
1380,000:00:46,4325,1:12:05
1530,000:00:51,4320,1:12:00
1590,000:00:53,4318,1:11:58
1890,000:01:03,4358,1:12:38
609030,005:38:21,4489,1:14:49
1800,000:01:00,4361,1:12:41
609060,005:38:22,4488,1:14:48
609000,005:38:20,4490,1:14:50
608970,005:38:19,4491,1:14:51
1950,000:01:05,15156,4:12:36
1500,000:00:50,4321,1:12:01
